transaction_external_id,amount,card_brand,billing_country,ip_address,device_type,email_domain,card_country,created_at,is_fraud
tx_1001235,47.81,MASTERCARD,USA,120.253.185.133,desktop,gmail.com,USA,2026-06-08T15:34:26.787084+00:00,0
tx_1006149,20.87,VISA,USA,183.243.177.165,desktop,gmail.com,USA,2026-06-17T07:13:12.787084+00:00,0
tx_1000758,7.62,VISA,USA,186.68.128.231,desktop,hotmail.com,USA,2026-06-08T10:56:28.787084+00:00,0
tx_1002314,80.02,VISA,USA,109.45.223.66,desktop,hotmail.com,USA,2026-06-23T10:39:04.787084+00:00,0
tx_1007228,128.06,VISA,USA,11.218.171.167,mobile,outlook.com,USA,2026-06-11T16:19:16.787084+00:00,0
tx_1001298,15.94,VISA,IND,41.158.103.129,mobile,hotmail.com,IND,2026-06-28T19:39:24.787084+00:00,0
tx_1001876,31.38,VISA,USA,176.232.5.125,mobile,startup.io,USA,2026-06-26T00:57:08.787084+00:00,0
tx_1001005,28.73,VISA,USA,15.184.203.38,mobile,gmail.com,USA,2026-06-27T07:10:16.787084+00:00,0
tx_1005833,21.46,MASTERCARD,USA,5.101.44.57,mobile,gmail.com,USA,2026-06-29T09:57:06.787084+00:00,0
tx_1006630,56.38,VISA,USA,199.176.6.185,desktop,gmail.com,USA,2026-06-24T02:02:46.787084+00:00,0
tx_1004612,47.13,VISA,USA,163.139.129.133,mobile,gmail.com,USA,2026-06-09T21:42:59.787084+00:00,0
tx_1000962,31.05,MASTERCARD,CHN,56.232.91.100,mobile,acme.com,CHN,2026-06-24T16:04:31.787084+00:00,0
tx_1001949,21.19,MASTERCARD,USA,28.118.109.79,mobile,gmail.com,USA,2026-06-30T21:32:58.787084+00:00,0
tx_1003723,134.61,DISCOVER,USA,126.3.205.100,mobile,gmail.com,MEX,2026-07-05T11:18:47.787084+00:00,1
tx_1003049,37.56,VISA,GBR,172.69.17.220,mobile,gmail.com,GBR,2026-06-18T14:38:41.787084+00:00,0
tx_1001605,13.04,VISA,USA,13.201.152.179,mobile,gmail.com,USA,2026-06-28T14:33:36.787084+00:00,0
tx_1006648,93.46,VISA,USA,195.122.53.170,desktop,hotmail.com,USA,2026-07-04T05:01:44.787084+00:00,0
tx_1008437,34.22,MASTERCARD,USA,206.241.172.239,mobile,startup.io,IND,2026-06-22T22:41:41.787084+00:00,1
tx_1003933,50.3,MASTERCARD,MEX,138.132.52.126,mobile,gmail.com,MEX,2026-07-03T10:05:33.787084+00:00,0
tx_1001670,131.16,VISA,USA,169.123.87.131,desktop,hotmail.com,USA,2026-07-03T01:51:48.787084+00:00,0
tx_1004734,58.45,DISCOVER,USA,184.164.144.4,desktop,gmail.com,USA,2026-06-18T00:14:20.787084+00:00,0
tx_1000977,100.7,MASTERCARD,USA,157.106.41.159,desktop,acme.com,USA,2026-06-22T20:02:47.787084+00:00,0
tx_1004638,92.58,MASTERCARD,IND,102.77.185.83,tablet,startup.io,IND,2026-06-12T15:54:04.787084+00:00,0
tx_1002242,121.92,MASTERCARD,FRA,96.202.201.57,mobile,yahoo.com,FRA,2026-07-04T13:12:36.787084+00:00,0
tx_1000334,38.6,VISA,USA,186.57.16.208,desktop,hotmail.com,USA,2026-06-26T21:23:04.787084+00:00,0
tx_1006704,24.23,VISA,GBR,106.173.71.235,mobile,gmail.com,GBR,2026-06-27T11:09:01.787084+00:00,0
tx_1002950,123.11,VISA,USA,94.29.186.137,mobile,hotmail.com,USA,2026-06-17T23:43:09.787084+00:00,0
tx_1006070,50.66,MASTERCARD,USA,215.124.247.233,desktop,acme.com,USA,2026-06-09T18:54:33.787084+00:00,0
tx_1006871,49.8,AMERICAN EXPRESS,USA,127.73.251.41,mobile,gmail.com,DEU,2026-06-08T07:15:27.787084+00:00,0
tx_1005932,97.48,VISA,USA,52.6.179.76,desktop,gmail.com,USA,2026-06-12T15:33:46.787084+00:00,0
tx_1006415,19.75,MASTERCARD,CAN,55.242.9.22,desktop,gmail.com,CAN,2026-06-12T03:35:20.787084+00:00,0
tx_1003888,188.74,VISA,USA,92.78.219.4,desktop,gmail.com,FRA,2026-06-24T20:28:34.787084+00:00,1
tx_1002799,18.86,MASTERCARD,USA,98.86.37.230,mobile,yahoo.com,USA,2026-06-29T14:02:15.787084+00:00,0
tx_1006332,132.71,MASTERCARD,CAN,54.95.16.49,mobile,hotmail.com,CAN,2026-06-10T05:03:48.787084+00:00,0
tx_1008444,13.81,VISA,USA,112.100.183.216,desktop,gmail.com,USA,2026-06-27T21:37:29.787084+00:00,0
tx_1001990,38.57,VISA,USA,167.199.241.5,desktop,yahoo.com,USA,2026-06-19T21:00:04.787084+00:00,0
tx_1008612,74.79,MASTERCARD,MEX,185.89.222.128,mobile,outlook.com,MEX,2026-07-03T20:09:54.787084+00:00,0
tx_1000814,15.11,VISA,FRA,106.210.155.114,desktop,gmail.com,FRA,2026-06-19T19:55:46.787084+00:00,0
tx_1002698,135.89,AMERICAN EXPRESS,USA,116.188.216.229,desktop,startup.io,USA,2026-06-21T12:04:55.787084+00:00,0
tx_1002041,6.14,MASTERCARD,USA,85.50.149.236,desktop,gmail.com,USA,2026-06-26T13:06:58.787084+00:00,0
tx_1006013,58.33,MASTERCARD,CHN,218.167.29.123,mobile,hotmail.com,CHN,2026-06-17T14:32:30.787084+00:00,0
tx_1007099,91.18,MASTERCARD,CHN,164.200.212.170,desktop,outlook.com,CHN,2026-06-26T22:36:50.787084+00:00,0
tx_1005458,196.17,VISA,USA,165.159.253.66,desktop,gmail.com,USA,2026-06-16T21:08:58.787084+00:00,0
tx_1005880,69.44,MASTERCARD,CAN,215.185.177.58,mobile,gmail.com,CAN,2026-06-25T09:20:37.787084+00:00,1
tx_1003566,262.89,VISA,USA,51.86.37.128,desktop,gmail.com,USA,2026-06-23T12:15:40.787084+00:00,0
tx_1001955,143.96,VISA,USA,81.230.157.109,desktop,gmail.com,USA,2026-07-03T21:12:36.787084+00:00,0
tx_1003739,89.84,VISA,USA,206.136.182.110,mobile,gmail.com,USA,2026-07-01T09:53:51.787084+00:00,0
tx_1009685,82.11,AMERICAN EXPRESS,USA,181.238.192.240,mobile,yahoo.com,USA,2026-06-10T23:45:18.787084+00:00,0
tx_1001798,25.12,VISA,USA,168.241.192.75,tablet,hotmail.com,USA,2026-06-27T09:22:40.787084+00:00,0
tx_1004882,41.64,VISA,USA,35.242.197.196,desktop,gmail.com,USA,2026-06-19T06:16:32.787084+00:00,0
tx_1000697,38.06,VISA,USA,117.206.2.67,mobile,anonymous.org,USA,2026-06-15T00:51:51.787084+00:00,0
tx_1005891,90.84,VISA,USA,164.200.217.99,desktop,gmail.com,USA,2026-06-25T15:05:46.787084+00:00,0
tx_1009493,20.85,VISA,CAN,150.209.151.253,desktop,yahoo.com,CAN,2026-06-30T18:54:43.787084+00:00,0
tx_1002019,66.56,VISA,USA,103.151.199.231,mobile,outlook.com,USA,2026-07-01T20:48:54.787084+00:00,0
tx_1009090,85.78,VISA,USA,213.71.61.241,mobile,acme.com,USA,2026-06-15T07:44:48.787084+00:00,0
tx_1007337,124.75,VISA,CAN,94.233.162.10,desktop,gmail.com,USA,2026-06-25T07:51:54.787084+00:00,0
tx_1009608,68.02,VISA,DEU,151.235.150.17,desktop,yahoo.com,DEU,2026-06-25T08:46:33.787084+00:00,0
tx_1007698,45.0,MASTERCARD,CAN,217.193.244.87,desktop,yahoo.com,CAN,2026-06-20T04:43:14.787084+00:00,0
tx_1003351,6.5,MASTERCARD,USA,184.187.180.120,desktop,yahoo.com,USA,2026-06-30T20:03:36.787084+00:00,0
tx_1000731,28.91,MASTERCARD,USA,27.134.79.22,desktop,gmail.com,USA,2026-06-25T11:08:15.787084+00:00,0
tx_1000475,158.89,VISA,USA,35.55.79.28,mobile,outlook.com,USA,2026-06-14T12:26:40.787084+00:00,0
tx_1007934,13.65,VISA,USA,123.33.20.215,desktop,hotmail.com,USA,2026-06-11T20:57:26.787084+00:00,0
tx_1005492,60.71,VISA,USA,216.192.216.198,mobile,yahoo.com,USA,2026-07-02T06:33:31.787084+00:00,0
tx_1006345,43.64,VISA,USA,16.148.16.20,desktop,hotmail.com,USA,2026-06-22T05:20:50.787084+00:00,0
tx_1004773,63.65,MASTERCARD,IND,114.1.139.107,desktop,yahoo.com,IND,2026-06-21T23:31:27.787084+00:00,0
tx_1003303,64.56,MASTERCARD,MEX,89.232.8.3,mobile,gmail.com,MEX,2026-06-20T20:14:12.787084+00:00,0
tx_1001015,80.14,VISA,USA,63.14.61.196,desktop,anonymous.org,USA,2026-06-19T23:54:54.787084+00:00,0
tx_1001570,130.72,VISA,MEX,101.98.201.213,mobile,hotmail.com,MEX,2026-06-09T01:01:48.787084+00:00,0
tx_1002131,13.87,VISA,IND,63.66.249.81,desktop,gmail.com,IND,2026-07-06T04:03:09.787084+00:00,0
tx_1002678,23.17,VISA,USA,41.60.235.105,mobile,gmail.com,USA,2026-06-29T04:30:26.787084+00:00,0
tx_1008701,64.56,MASTERCARD,USA,176.226.218.161,desktop,yahoo.com,USA,2026-06-30T08:06:10.787084+00:00,0
tx_1002791,72.12,VISA,USA,95.135.89.80,desktop,yahoo.com,USA,2026-06-12T17:58:03.787084+00:00,0
tx_1008927,32.64,VISA,USA,157.208.131.70,desktop,hotmail.com,USA,2026-06-19T20:15:51.787084+00:00,0
tx_1007900,192.51,MASTERCARD,USA,24.49.162.72,mobile,anonymous.org,USA,2026-06-15T10:47:46.787084+00:00,1
tx_1006717,46.04,VISA,USA,105.230.38.6,desktop,gmail.com,USA,2026-06-08T02:26:23.787084+00:00,0
tx_1002550,71.96,VISA,CAN,45.110.158.144,mobile,gmail.com,DEU,2026-06-17T14:42:06.787084+00:00,0
tx_1001334,75.04,VISA,USA,53.64.46.45,desktop,gmail.com,USA,2026-07-05T07:23:55.787084+00:00,0
tx_1003717,21.58,MASTERCARD,USA,78.189.199.43,mobile,gmail.com,USA,2026-06-26T04:46:40.787084+00:00,0
tx_1008930,91.06,VISA,USA,130.23.253.35,desktop,yahoo.com,USA,2026-06-22T22:06:25.787084+00:00,0
tx_1005238,26.71,MASTERCARD,USA,129.232.198.27,desktop,yahoo.com,USA,2026-06-22T23:24:46.787084+00:00,0
tx_1007635,18.75,VISA,USA,61.144.24.132,desktop,yahoo.com,USA,2026-06-16T07:08:31.787084+00:00,0
tx_1008012,17.61,DISCOVER,FRA,33.50.21.101,mobile,outlook.com,FRA,2026-06-07T00:19:51.787084+00:00,0
tx_1008942,102.01,VISA,USA,194.1.32.22,mobile,gmail.com,GBR,2026-06-07T03:54:11.787084+00:00,1
tx_1001118,29.4,MASTERCARD,USA,127.20.226.92,mobile,yahoo.com,USA,2026-07-03T18:22:36.787084+00:00,0
tx_1004285,7.56,VISA,USA,3.230.225.137,desktop,gmail.com,USA,2026-06-10T19:24:14.787084+00:00,0
tx_1006578,82.36,VISA,USA,28.81.255.199,desktop,yahoo.com,USA,2026-06-30T18:18:35.787084+00:00,0
tx_1006385,21.68,VISA,USA,30.80.149.180,desktop,gmail.com,USA,2026-06-30T20:21:04.787084+00:00,0
tx_1006432,19.99,MASTERCARD,CAN,158.147.73.88,desktop,outlook.com,CAN,2026-06-08T23:40:14.787084+00:00,0
tx_1004395,25.0,VISA,USA,204.85.38.68,tablet,yahoo.com,USA,2026-06-14T14:47:37.787084+00:00,0
tx_1001439,101.44,MASTERCARD,USA,132.18.237.229,mobile,gmail.com,USA,2026-07-06T12:39:47.787084+00:00,0
tx_1000509,138.75,MASTERCARD,USA,188.214.85.227,desktop,gmail.com,DEU,2026-06-26T15:18:04.787084+00:00,0
tx_1006650,102.04,VISA,USA,63.222.194.110,mobile,startup.io,FRA,2026-07-01T13:03:56.787084+00:00,1
tx_1008343,21.54,MASTERCARD,USA,155.144.48.220,desktop,hotmail.com,USA,2026-07-02T18:09:32.787084+00:00,0
tx_1006785,11.24,,USA,48.119.6.224,desktop,gmail.com,USA,2026-06-08T06:35:28.787084+00:00,0
tx_1001992,30.69,VISA,USA,36.240.19.16,mobile,yahoo.com,USA,2026-07-05T11:33:44.787084+00:00,0
tx_1007351,100.15,VISA,DEU,181.137.30.7,desktop,yahoo.com,DEU,2026-07-05T10:15:15.787084+00:00,0
tx_1006412,87.36,,USA,58.190.240.64,mobile,gmail.com,USA,2026-06-27T12:16:21.787084+00:00,0
tx_1002342,22.1,VISA,USA,70.30.12.131,mobile,gmail.com,USA,2026-06-17T03:43:50.787084+00:00,0
tx_1004374,80.26,MASTERCARD,USA,208.125.148.32,desktop,gmail.com,USA,2026-07-03T12:41:13.787084+00:00,0
tx_1006328,29.9,VISA,USA,115.234.150.150,desktop,outlook.com,USA,2026-06-13T20:55:05.787084+00:00,0
tx_1008700,68.0,AMERICAN EXPRESS,IND,72.104.137.195,desktop,gmail.com,IND,2026-06-17T16:02:19.787084+00:00,0
tx_1007881,89.32,VISA,CAN,24.137.187.129,mobile,gmail.com,CAN,2026-06-10T03:46:10.787084+00:00,0
tx_1006285,89.51,MASTERCARD,USA,142.154.17.243,desktop,yahoo.com,USA,2026-07-03T10:04:37.787084+00:00,0
tx_1004586,59.27,VISA,USA,83.144.155.78,mobile,yahoo.com,USA,2026-06-14T01:51:47.787084+00:00,0
tx_1008140,51.72,VISA,USA,69.160.8.239,mobile,yahoo.com,USA,2026-06-22T09:36:21.787084+00:00,0
tx_1000093,27.42,MASTERCARD,USA,31.21.177.137,desktop,hotmail.com,USA,2026-06-27T08:01:49.787084+00:00,0
tx_1002576,47.82,VISA,GBR,193.216.121.212,desktop,gmail.com,GBR,2026-07-01T10:57:54.787084+00:00,0
tx_1006540,94.65,VISA,USA,192.30.188.155,desktop,yahoo.com,USA,2026-06-25T05:13:31.787084+00:00,0
tx_1003002,37.76,VISA,GBR,81.141.243.12,desktop,gmail.com,GBR,2026-06-24T02:08:57.787084+00:00,0
tx_1002882,20.43,AMERICAN EXPRESS,CAN,92.30.5.41,desktop,gmail.com,CAN,2026-06-26T19:34:02.787084+00:00,0
tx_1006430,27.37,VISA,CAN,39.6.129.48,desktop,yahoo.com,CAN,2026-06-08T05:20:46.787084+00:00,0
tx_1005235,69.49,VISA,USA,223.50.175.48,mobile,hotmail.com,USA,2026-06-24T03:05:11.787084+00:00,0
tx_1009940,80.47,VISA,FRA,221.36.20.61,mobile,gmail.com,FRA,2026-06-28T06:21:26.787084+00:00,0
tx_1004647,27.53,MASTERCARD,USA,18.70.64.253,desktop,gmail.com,USA,2026-06-10T00:36:44.787084+00:00,0
tx_1008744,12.78,VISA,MEX,44.191.74.213,desktop,gmail.com,MEX,2026-06-11T20:32:27.787084+00:00,0
tx_1008707,142.42,VISA,USA,166.222.215.64,desktop,hotmail.com,USA,2026-06-11T21:21:01.787084+00:00,0
tx_1002931,15.52,MASTERCARD,USA,102.100.1.175,mobile,gmail.com,USA,2026-06-09T07:51:27.787084+00:00,0
tx_1003557,16.92,AMERICAN EXPRESS,USA,167.77.28.133,mobile,yahoo.com,USA,2026-06-15T09:44:17.787084+00:00,0
tx_1002977,43.73,VISA,USA,119.99.61.109,mobile,hotmail.com,USA,2026-06-07T19:46:24.787084+00:00,0
tx_1007517,95.33,VISA,USA,132.102.23.50,mobile,gmail.com,USA,2026-06-29T18:08:41.787084+00:00,0
tx_1006756,12.05,MASTERCARD,USA,30.192.138.81,mobile,hotmail.com,USA,2026-07-04T10:29:42.787084+00:00,0
tx_1009460,45.46,VISA,CAN,208.241.169.242,desktop,gmail.com,CAN,2026-06-25T07:57:38.787084+00:00,0
tx_1001997,129.74,MASTERCARD,USA,196.86.80.26,desktop,yahoo.com,DEU,2026-06-07T06:20:18.787084+00:00,1
tx_1009080,44.88,DISCOVER,FRA,127.153.62.144,mobile,yahoo.com,FRA,2026-07-01T20:09:58.787084+00:00,0
tx_1001391,14.03,VISA,FRA,50.201.49.34,desktop,acme.com,FRA,2026-06-22T05:44:37.787084+00:00,0
tx_1000736,32.74,VISA,USA,79.187.211.67,mobile,acme.com,USA,2026-06-14T02:21:28.787084+00:00,0
tx_1001668,6.42,AMERICAN EXPRESS,USA,48.120.133.211,tablet,gmail.com,USA,2026-07-06T06:51:03.787084+00:00,0
tx_1000045,73.42,VISA,IND,90.35.125.95,desktop,startup.io,IND,2026-06-20T08:58:05.787084+00:00,0
tx_1004552,14.41,MASTERCARD,USA,103.82.194.123,mobile,gmail.com,USA,2026-06-15T02:06:07.787084+00:00,0
tx_1007795,76.65,VISA,CHN,134.106.134.234,mobile,gmail.com,CHN,2026-06-20T15:48:24.787084+00:00,0
tx_1008433,74.34,VISA,USA,18.233.234.82,tablet,gmail.com,USA,2026-06-15T12:43:35.787084+00:00,0
tx_1007639,98.02,VISA,USA,7.25.95.208,mobile,yahoo.com,USA,2026-06-13T11:40:52.787084+00:00,0
tx_1007238,440.29,VISA,USA,130.213.41.101,mobile,startup.io,USA,2026-06-10T22:35:07.787084+00:00,0
tx_1008619,158.82,MASTERCARD,USA,186.35.5.107,mobile,gmail.com,USA,2026-06-12T17:21:44.787084+00:00,0
tx_1009544,10.11,AMERICAN EXPRESS,USA,90.193.31.200,mobile,hotmail.com,USA,2026-06-23T05:48:17.787084+00:00,0
tx_1007746,14.25,VISA,USA,37.29.115.19,mobile,gmail.com,USA,2026-06-29T14:12:51.787084+00:00,0
tx_1001529,11.88,VISA,USA,161.47.118.227,desktop,gmail.com,USA,2026-06-17T00:10:51.787084+00:00,0
tx_1002359,66.06,VISA,USA,21.124.83.160,desktop,yahoo.com,USA,2026-06-29T21:32:30.787084+00:00,0
tx_1006022,32.37,MASTERCARD,USA,213.139.253.170,mobile,gmail.com,USA,2026-06-11T16:12:31.787084+00:00,0
tx_1008669,42.19,MASTERCARD,USA,192.40.81.88,mobile,yahoo.com,USA,2026-06-18T17:48:20.787084+00:00,0
tx_1003237,58.94,MASTERCARD,CAN,132.113.119.55,desktop,gmail.com,CAN,2026-06-26T04:26:49.787084+00:00,0
tx_1009270,103.08,VISA,USA,4.251.176.96,desktop,yahoo.com,USA,2026-07-04T06:15:53.787084+00:00,0
tx_1008839,48.6,VISA,USA,66.48.221.213,desktop,gmail.com,USA,2026-06-17T21:02:45.787084+00:00,0
tx_1006031,20.36,VISA,USA,1.98.223.133,desktop,yahoo.com,USA,2026-07-05T09:14:28.787084+00:00,0
tx_1009743,111.69,MASTERCARD,USA,199.164.59.179,mobile,gmail.com,USA,2026-06-18T18:58:58.787084+00:00,0
tx_1002508,18.21,VISA,IND,136.11.115.188,desktop,gmail.com,IND,2026-06-11T19:53:15.787084+00:00,0
tx_1009268,29.45,VISA,USA,3.73.10.59,desktop,gmail.com,USA,2026-06-07T12:22:01.787084+00:00,0
tx_1003280,48.89,VISA,USA,11.80.60.58,desktop,yahoo.com,USA,2026-07-04T09:47:25.787084+00:00,0
tx_1009974,20.24,VISA,USA,29.73.225.17,mobile,gmail.com,USA,2026-07-05T19:16:32.787084+00:00,0
tx_1006755,31.62,VISA,DEU,167.153.128.168,desktop,hotmail.com,DEU,2026-07-06T02:07:46.787084+00:00,0
tx_1000098,10.08,VISA,FRA,157.194.172.8,mobile,anonymous.org,FRA,2026-06-30T12:50:33.787084+00:00,0
tx_1003912,15.24,VISA,FRA,15.11.94.182,desktop,gmail.com,FRA,2026-07-04T18:44:30.787084+00:00,0
tx_1009721,27.38,VISA,USA,195.191.62.241,desktop,gmail.com,USA,2026-06-27T23:25:31.787084+00:00,0
tx_1007678,98.24,MASTERCARD,MEX,164.85.165.78,mobile,gmail.com,MEX,2026-06-11T18:28:28.787084+00:00,0
tx_1004030,58.13,VISA,USA,173.125.4.221,mobile,hotmail.com,USA,2026-07-06T06:58:57.787084+00:00,0
tx_1009845,229.21,VISA,USA,11.31.246.222,mobile,gmail.com,USA,2026-06-12T17:15:27.787084+00:00,0
tx_1005472,18.64,VISA,USA,187.20.126.161,mobile,gmail.com,USA,2026-06-11T17:31:55.787084+00:00,0
tx_1003118,70.75,VISA,IND,61.0.181.142,mobile,hotmail.com,IND,2026-06-14T09:29:23.787084+00:00,0
tx_1007946,44.68,VISA,CAN,53.66.7.61,mobile,gmail.com,CAN,2026-06-11T16:16:39.787084+00:00,0
tx_1005328,112.97,VISA,USA,9.75.49.202,,hotmail.com,USA,2026-06-28T23:41:40.787084+00:00,0
tx_1005950,7.7,VISA,USA,136.246.56.153,mobile,anonymous.org,USA,2026-06-14T18:42:15.787084+00:00,1
tx_1005526,67.61,VISA,USA,12.47.222.16,desktop,gmail.com,USA,2026-07-04T09:06:54.787084+00:00,0
tx_1007834,22.12,VISA,USA,111.145.172.171,tablet,gmail.com,USA,2026-06-16T21:11:43.787084+00:00,0
tx_1009246,112.76,MASTERCARD,USA,200.143.202.84,mobile,outlook.com,USA,2026-06-10T05:29:56.787084+00:00,0
tx_1004090,30.17,MASTERCARD,USA,36.44.162.213,desktop,gmail.com,USA,2026-06-29T15:04:49.787084+00:00,0
tx_1008851,15.92,MASTERCARD,GBR,81.95.154.36,mobile,gmail.com,GBR,2026-06-29T05:20:28.787084+00:00,0
tx_1002173,22.44,MASTERCARD,USA,45.77.94.56,mobile,yahoo.com,USA,2026-06-11T03:26:15.787084+00:00,0
tx_1008604,35.26,VISA,USA,149.60.197.187,mobile,outlook.com,USA,2026-07-04T09:46:07.787084+00:00,0
tx_1004181,429.2,DISCOVER,CAN,56.240.98.240,mobile,gmail.com,CAN,2026-06-27T08:30:47.787084+00:00,0
tx_1005173,63.71,MASTERCARD,USA,131.215.32.9,desktop,yahoo.com,USA,2026-07-01T23:08:29.787084+00:00,0
tx_1006117,20.15,VISA,GBR,18.49.210.180,desktop,yahoo.com,GBR,2026-06-26T16:15:31.787084+00:00,0
tx_1005865,66.29,MASTERCARD,USA,101.35.177.92,mobile,outlook.com,USA,2026-06-29T06:18:19.787084+00:00,0
tx_1001703,26.66,MASTERCARD,FRA,59.10.28.7,mobile,outlook.com,FRA,2026-06-16T01:29:36.787084+00:00,0
tx_1003657,7.3,VISA,USA,115.136.161.153,desktop,anonymous.org,USA,2026-06-30T02:49:00.787084+00:00,0
tx_1007674,46.95,VISA,FRA,54.165.44.248,desktop,outlook.com,GBR,2026-06-17T02:26:30.787084+00:00,1
tx_1009706,125.11,VISA,CAN,181.140.87.234,mobile,gmail.com,CAN,2026-07-05T07:11:50.787084+00:00,0
tx_1006218,50.98,VISA,USA,141.180.25.135,desktop,outlook.com,USA,2026-07-03T01:27:19.787084+00:00,0
tx_1002108,197.0,MASTERCARD,USA,170.96.107.186,mobile,yahoo.com,USA,2026-06-21T23:20:20.787084+00:00,0
tx_1008994,32.39,MASTERCARD,USA,85.39.53.148,mobile,yahoo.com,DEU,2026-07-03T04:46:53.787084+00:00,0
tx_1001465,35.02,VISA,FRA,210.97.98.181,desktop,yahoo.com,FRA,2026-06-28T04:17:36.787084+00:00,0
tx_1005533,45.66,MASTERCARD,CHN,107.134.172.238,desktop,yahoo.com,CHN,2026-06-21T09:47:33.787084+00:00,0
tx_1001354,37.09,MASTERCARD,DEU,209.251.0.25,desktop,gmail.com,CAN,2026-06-09T22:18:18.787084+00:00,0
tx_1002366,17.14,VISA,USA,216.187.182.171,mobile,yahoo.com,USA,2026-07-04T07:21:32.787084+00:00,0
tx_1003198,143.14,AMERICAN EXPRESS,USA,221.231.41.119,mobile,gmail.com,USA,2026-06-07T05:41:52.787084+00:00,0
tx_1007187,70.09,VISA,USA,18.178.34.250,mobile,gmail.com,USA,2026-07-04T14:51:39.787084+00:00,0
tx_1002274,107.57,AMERICAN EXPRESS,GBR,45.198.36.38,desktop,gmail.com,GBR,2026-06-12T16:50:52.787084+00:00,0
tx_1009041,23.35,MASTERCARD,USA,81.153.89.89,desktop,startup.io,USA,2026-06-22T14:45:04.787084+00:00,0
