transaction_external_id,amount,ip_address,card_brand,email_domain,billing_country,device_type,card_country
TXN_WAO70527ZHDYAWZE,356.9,101.30.37.39,AMEX,gmail.com,Germany,desktop,Germany
TXN_J2QUYLG547U3SVCI,9734.91,49.92.107.118,VISA,outlook.com,Japan,desktop,Japan
TXN_LHT4NQQ505BXR5SU,2261.68,231.112.121.200,RUPAY,yahoo.com,UAE,desktop,UAE
TXN_0DUJ5TCPUXT2OPGQ,1646.66,85.7.14.223,AMEX,gmail.com,United Kingdom,mobile,United Kingdom
TXN_PA5I6UAGUW4602WB,824.04,39.98.199.216,VISA,gmail.com,UAE,desktop,UAE
TXN_I62LATQE9D7ABFDJ,5040.24,80.69.16.243,AMEX,icloud.com,India,mobile,India
TXN_8X223CDT6XPWIN0I,501.39,14.76.197.107,AMEX,icloud.com,India,tablet,India
TXN_Q7EEV8ADM39U6R8S,737.94,135.33.123.76,AMEX,yahoo.com,India,tablet,India
TXN_AICKN19S4K78IK0E,152.26,31.150.221.64,AMEX,outlook.com,Japan,desktop,Japan
TXN_DMPXEFR1DQQ5WFPL,2095.53,71.213.66.183,AMEX,gmail.com,France,tablet,UAE
TXN_29UCP61B7QGC8PX5,6452.82,251.139.212.254,AMEX,outlook.com,Singapore,mobile,Singapore
TXN_3IIBINAJYO2BPLRN,4281.02,88.172.220.51,AMEX,icloud.com,Singapore,tablet,Singapore
TXN_I88FWKRF71VT5SRU,3915.85,74.74.199.209,MASTERCARD,gmail.com,India,desktop,India
TXN_23PPC27R9EMEYG7Y,7247.49,220.242.21.160,MASTERCARD,company.com,Germany,mobile,Germany
TXN_P5JBZLT5NKIOHI77,6944.04,230.247.221.99,VISA,company.com,UAE,mobile,UAE
TXN_268KEL495RP2VMNK,5299.85,111.234.75.5,VISA,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_VWQMETQBUUTTUY9S,136.12,36.215.132.81,RUPAY,company.com,Germany,mobile,Germany
TXN_EZYFEI50USIDNU6T,5730.35,123.4.49.69,MASTERCARD,gmail.com,United States,desktop,United States
TXN_D5VVX1MJ7G4CY68Z,8955.63,203.89.211.167,RUPAY,gmail.com,United Kingdom,desktop,United Kingdom
TXN_ZRUOS5E7MHZZHZW5,7264.12,70.81.131.149,MASTERCARD,yahoo.com,United Kingdom,tablet,United Kingdom
TXN_KHHFWK6VI5T5FFCR,792.21,55.94.52.166,AMEX,company.com,Australia,mobile,Australia
TXN_UJF632JS8204CWFW,7096.44,240.63.213.242,AMEX,icloud.com,Singapore,mobile,Singapore
TXN_W202CNJ71SAUU04M,6536.43,223.50.189.221,AMEX,company.com,Singapore,desktop,Singapore
TXN_IE0VL6JHGAP9JTRF,6126.78,228.181.68.149,AMEX,outlook.com,Canada,tablet,Canada
TXN_3VH9XQ92S1OAJFKP,1451.76,122.169.150.79,MASTERCARD,icloud.com,Canada,tablet,Canada
TXN_13PIL23GH7YGRPW8,1800.37,36.2.166.68,AMEX,icloud.com,United Kingdom,tablet,United Kingdom
TXN_D46O4M7DYSDGY7LH,6430.29,117.235.148.59,AMEX,proton.me,United Kingdom,mobile,United Kingdom
TXN_JIS0WMM4SV95G416,286.08,229.13.14.112,MASTERCARD,company.com,Germany,desktop,Germany
TXN_O4HLP7JPTTZQ519B,3276.54,164.177.83.206,AMEX,outlook.com,Singapore,tablet,Singapore
TXN_9TBNSPPL0L4BH8PO,5612.92,88.187.31.212,AMEX,yahoo.com,United States,tablet,United States
TXN_UVPLU4583N4SNH5Y,9616.38,215.195.142.117,VISA,company.com,United States,mobile,United States
TXN_B7H9KNKNF381CHZN,2366.15,208.204.165.15,MASTERCARD,proton.me,United States,mobile,United States
TXN_R8XRNO28O4NCC3TS,3053.43,239.103.16.254,AMEX,company.com,Singapore,mobile,Singapore
TXN_LODYEN2LPWG11ME6,7013.38,222.143.104.171,MASTERCARD,outlook.com,Australia,desktop,Australia
TXN_S4LQ1RWONH9D6W9D,3378.99,48.135.24.202,RUPAY,icloud.com,India,mobile,India
TXN_0IN130MVIHZTLZ2I,3679.39,181.74.197.76,RUPAY,outlook.com,Japan,tablet,Japan
TXN_DDLI40GBY14HRTZX,9229.44,61.47.104.238,AMEX,gmail.com,India,mobile,India
TXN_E0R3EZC1DY0DEHIZ,3625.32,220.231.182.251,MASTERCARD,yahoo.com,UAE,tablet,UAE
TXN_CP4C9I6FA72Q1ESJ,6429.7,9.174.54.137,VISA,proton.me,Germany,mobile,Germany
TXN_GGKGR5BS6AY248DD,351.01,87.36.212.104,VISA,icloud.com,United States,desktop,United States
TXN_6W13IIYPXT8BYFEJ,9421.29,233.129.26.89,AMEX,proton.me,Canada,tablet,Canada
TXN_Q7OMI3JL7T20SO5O,8891.05,51.24.138.147,MASTERCARD,company.com,Canada,desktop,Canada
TXN_P3OH55FSAWTE7JJ6,7176.34,193.213.233.97,VISA,proton.me,Canada,tablet,Canada
TXN_MB2Z2QCO6MCU0KYT,1411.32,68.177.49.3,VISA,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_M713DXAP9CBMSHU9,984.94,144.29.116.47,MASTERCARD,yahoo.com,Australia,mobile,Australia
TXN_FV9TVVSQ90E1UVPU,2006.17,247.50.1.41,AMEX,outlook.com,Australia,tablet,Canada
TXN_VOX2VN0JTLQ7I4DD,1601.26,141.129.178.130,VISA,gmail.com,France,tablet,United States
TXN_H7LR4XPDB1I6P1PW,5736.99,27.25.176.24,VISA,company.com,United States,tablet,Japan
TXN_YUFDTR5FBAEH8WM8,3265.75,57.243.36.203,RUPAY,gmail.com,Germany,mobile,Germany
TXN_XIK4EKZQI9TOVTWR,7869.86,243.195.202.37,RUPAY,outlook.com,Japan,tablet,Japan
TXN_VEZ9PX74HZVAFERW,6599.17,205.25.173.39,MASTERCARD,yahoo.com,UAE,mobile,UAE
TXN_2DSYLBOBC0WNKBRX,2388.25,29.15.175.186,RUPAY,proton.me,France,tablet,France
TXN_AUP5ELF4EO1K7Z3U,7361.84,109.93.92.161,AMEX,company.com,Germany,desktop,Germany
TXN_9C3RF5JQMF8Y1RBY,3088.96,86.251.49.72,RUPAY,icloud.com,France,tablet,France
TXN_N1BTPZT8Y397ASW3,3479.79,79.122.145.87,VISA,icloud.com,France,desktop,France
TXN_TPFC13CO6QOTYI7P,5280.01,158.183.184.91,VISA,icloud.com,Japan,desktop,Japan
TXN_UI0NURECMZ8O26QD,1220.6,127.231.192.102,MASTERCARD,yahoo.com,Canada,tablet,Canada
TXN_YKKTB4NJ1DL7F7TQ,2879.2,134.27.19.148,RUPAY,yahoo.com,France,mobile,France
TXN_GCTRTNFYBC1C96AA,1267.23,67.189.17.86,AMEX,proton.me,France,tablet,France
TXN_QL8B3V3DFWYFOZ3J,2193.43,52.200.204.46,AMEX,gmail.com,Japan,mobile,Japan
TXN_YJOX3W7UO3S4GXB6,8405.28,50.104.124.156,AMEX,company.com,India,desktop,India
TXN_PWIKMJI80MKJMRZ6,839.32,212.236.167.67,RUPAY,company.com,Germany,desktop,Germany
TXN_X7J7JDD8INRT8CAQ,1449.58,122.53.61.108,VISA,icloud.com,Canada,mobile,Canada
TXN_PB6E0YZY8YNTU8DM,539.93,128.132.114.112,AMEX,proton.me,India,tablet,India
TXN_UUNY0IVMUPRLGNDW,4833.28,109.244.214.10,RUPAY,proton.me,Australia,tablet,Japan
TXN_XKOIE4Z1F0RZ6WWG,545.08,31.93.166.242,VISA,yahoo.com,France,mobile,France
TXN_FDNCD2QCRKA0NDK0,4081.17,32.34.6.175,MASTERCARD,company.com,France,desktop,France
TXN_HY3VC1Y1W9DQPZEJ,2650.41,181.180.33.117,AMEX,gmail.com,UAE,desktop,UAE
TXN_YG6UXJVY8IP4K6ZV,3916.6,251.75.73.109,AMEX,yahoo.com,India,tablet,Germany
TXN_TDAJTI48ZN5BPN8Y,508.01,37.167.96.45,VISA,company.com,India,mobile,India
TXN_P99D9MZYRC5Z0IGE,1815.38,218.227.127.216,MASTERCARD,icloud.com,India,tablet,India
TXN_7CHCRYC2RMWTZAZQ,1650.65,212.95.45.172,VISA,outlook.com,United Kingdom,tablet,United Kingdom
TXN_T4QB3UB7JHTVMIWG,5018.24,118.167.223.57,AMEX,proton.me,Germany,desktop,Canada
TXN_ZQ7KC1IPEH3R9HB1,118.11,135.108.95.184,RUPAY,company.com,Singapore,desktop,Singapore
TXN_SQQGMBOI49415B37,8187.83,242.251.22.203,VISA,icloud.com,Germany,tablet,Germany
TXN_KC4PHOM8VUNTUO9Y,7627.45,233.8.31.220,AMEX,icloud.com,France,tablet,France
TXN_295V58S9VEIW2WL2,6388.29,163.181.4.198,AMEX,gmail.com,Japan,mobile,Japan
TXN_KOP9MT77S0QQ8G5E,5775.68,128.170.162.52,RUPAY,icloud.com,Japan,tablet,India
TXN_35KPYU133CHMP0DX,6165.66,100.15.173.9,VISA,yahoo.com,Singapore,mobile,Singapore
TXN_8AVYFU59EZZDVDPG,7756.97,58.246.207.102,VISA,icloud.com,UAE,mobile,UAE
TXN_OJXQD78SHDKDEZZT,9231.17,55.62.29.193,MASTERCARD,gmail.com,UAE,tablet,UAE
TXN_T24J4DLZHFFEBZK9,5933.42,221.239.6.61,RUPAY,gmail.com,France,tablet,France
TXN_1ZDGVOSKBDHB3JGJ,1587.81,111.233.109.242,VISA,icloud.com,United States,mobile,United States
TXN_FBYAOTLSZ47VNPUC,9668.82,91.11.195.132,AMEX,icloud.com,Australia,tablet,Australia
TXN_WDULIW3TQSAMWFRL,6130.43,13.85.177.197,MASTERCARD,icloud.com,France,desktop,France
TXN_B0O9MPOIADQOFM7K,3708.25,49.151.124.7,VISA,company.com,Germany,desktop,Germany
TXN_K5V35692LM9SOL1H,5705.92,52.252.12.166,VISA,outlook.com,Singapore,mobile,Singapore
TXN_UAU17KYMHNY9C41O,2374.94,3.233.247.120,AMEX,proton.me,Japan,mobile,Japan
TXN_J2C4ZY3BXADHT69E,2648.44,67.192.85.92,RUPAY,gmail.com,France,desktop,France
TXN_UBTFVZ00YN8ZGKKX,811.98,121.43.170.96,VISA,icloud.com,Australia,desktop,Australia
TXN_HBWMF9993JM439GS,34.38,193.164.158.103,RUPAY,company.com,UAE,tablet,Singapore
TXN_EKGNCLYS96IJ2TM4,6031.26,102.249.105.176,VISA,proton.me,Australia,mobile,Australia
TXN_SFUYN95EH9G4OFP0,5684.15,245.201.206.215,VISA,company.com,India,mobile,India
TXN_5VW90QERQ9XXHB1T,3406.56,231.49.232.42,AMEX,yahoo.com,France,tablet,France
TXN_UXZIVF6YA2FH3SJY,9961.88,22.204.113.245,MASTERCARD,company.com,India,tablet,India
TXN_BAA7XKXN1OGE59I3,886.87,55.37.235.102,MASTERCARD,icloud.com,Singapore,desktop,Singapore
TXN_RLHALJO0GM0G2OMC,1330.37,167.114.32.204,VISA,company.com,Canada,tablet,Canada
TXN_BWY6YR70KUUZASGZ,660.76,70.19.137.64,RUPAY,proton.me,Germany,mobile,Germany
TXN_X017QYZ4J02JYXN7,9022.34,72.115.108.216,AMEX,proton.me,Australia,desktop,Australia
TXN_ZN6UIBODVJQUYS56,7057.23,14.144.191.236,MASTERCARD,yahoo.com,UAE,mobile,UAE
TXN_ZOAZ4EP4WSOGAE06,6148.51,150.124.109.93,VISA,outlook.com,France,mobile,France
TXN_9F8J6RTVXC6ZV983,136.77,102.205.179.142,AMEX,outlook.com,United Kingdom,tablet,United Kingdom
TXN_12L4R1OQRBQ2COCL,2619.86,169.157.231.11,MASTERCARD,outlook.com,Germany,mobile,Germany
TXN_GGFQJTDV3I0GXVJP,2799.95,199.76.123.192,VISA,company.com,Australia,mobile,Australia
TXN_STU67QJGHUI4IEJK,894.61,206.236.61.192,MASTERCARD,gmail.com,United States,tablet,United States
TXN_EAQAKZZ80SW1FOX4,2575.32,106.35.108.244,AMEX,outlook.com,Canada,desktop,Canada
TXN_YY2RKC6HIRBHIMZ2,6950.7,223.178.84.112,RUPAY,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_3OKH47K9JM1BE0IM,347.95,49.214.41.36,MASTERCARD,company.com,France,tablet,France
TXN_ZDNEG007ICUAUWK8,6396.31,45.178.127.71,AMEX,company.com,Germany,desktop,United States
TXN_0B3MNL06VQNW09P7,9463.85,233.134.2.203,RUPAY,company.com,Canada,mobile,Canada
TXN_FCC8GHXVXYLQT5QY,1736.41,154.144.51.150,MASTERCARD,outlook.com,Japan,mobile,Japan
TXN_6DDMWYX4A3GYBFHD,6909.59,179.28.142.25,MASTERCARD,company.com,Canada,tablet,Canada
TXN_8BXOW88RJAHZ0EKY,8599.3,36.28.10.239,MASTERCARD,company.com,France,desktop,France
TXN_UM3A7M8AN14F5X04,279.94,122.27.200.241,AMEX,outlook.com,Canada,desktop,Canada
TXN_6ZIY4VRRQ5Q00LBN,443.53,119.244.28.92,MASTERCARD,proton.me,United States,desktop,United States
TXN_AJB389TK4WG7G4W4,6618.2,236.232.151.241,RUPAY,gmail.com,India,desktop,India
TXN_F0B0R0Z6I5B8KJHX,5625.78,180.205.22.177,AMEX,proton.me,UAE,tablet,UAE
TXN_YL4PMQ0DT4QSI2ZA,8377.22,179.221.79.36,MASTERCARD,icloud.com,United Kingdom,mobile,United Kingdom
TXN_U3IGVPM3KIXJCGB9,1130.14,105.114.144.235,VISA,company.com,Canada,desktop,Canada
TXN_6MZO7BNFZ1IAVKS9,6019.71,38.159.91.156,RUPAY,icloud.com,United Kingdom,tablet,United Kingdom
TXN_51FKQ9UVKX4UZZC1,1569.27,53.196.216.191,VISA,gmail.com,Singapore,desktop,Singapore
TXN_OJNLELFC2BU0PQOE,6412.56,105.111.123.45,MASTERCARD,yahoo.com,Japan,desktop,Japan
TXN_GHWQUQ7YCR5B1KLY,8854.41,130.193.228.168,VISA,proton.me,UAE,desktop,UAE
TXN_GUMN8N1W9RRE6DDE,5413.86,89.243.30.192,RUPAY,gmail.com,Australia,desktop,Australia
TXN_8S3IIDIBV66HFYF5,7154.6,109.189.210.219,RUPAY,icloud.com,UAE,tablet,UAE
TXN_E5F697IOCIJTXN4B,744.67,3.27.102.39,RUPAY,proton.me,France,tablet,France
TXN_4UVW92KKDEGHA9LQ,1825.34,81.226.86.170,MASTERCARD,icloud.com,Australia,tablet,Australia
TXN_K62DI3ME52HC94P5,9140.6,68.161.29.123,RUPAY,proton.me,UAE,desktop,UAE
TXN_WEOF2EKS06K5MVU4,2935.92,218.218.205.16,AMEX,outlook.com,Germany,tablet,Germany
TXN_EXLPHNSFMW1NU1GY,9526.99,56.198.147.82,RUPAY,icloud.com,Japan,tablet,Japan
TXN_SO7H9O67B83SLE7V,1384.1,186.146.118.200,MASTERCARD,icloud.com,France,tablet,France
TXN_ILTU5OEJ0V2MRGES,463.57,254.16.212.24,VISA,proton.me,Japan,tablet,Japan
TXN_YTUXLFTS97AO1OWT,307.51,80.190.45.38,AMEX,proton.me,Canada,tablet,Canada
TXN_SJFNSD5DM0Z2WRFS,1557.43,84.233.39.99,AMEX,proton.me,Japan,tablet,Japan
TXN_QS0KRVK6WS7CZ2AU,4274.17,186.171.109.60,VISA,icloud.com,Singapore,desktop,Germany
TXN_FOVY7Z9E8GRYE3GS,4032.33,18.93.170.132,MASTERCARD,company.com,Germany,mobile,Germany
TXN_DPYK8652XO5IAR2Y,3873.8,210.100.164.123,RUPAY,icloud.com,France,desktop,France
TXN_TZOYFOJ8OQWQODPR,1314.05,232.145.229.92,VISA,gmail.com,Singapore,desktop,Singapore
TXN_1SQ2RB3NQPW27JQK,8466.54,29.221.219.176,RUPAY,gmail.com,India,tablet,India
TXN_FDS9OW0DKF4HKY2E,6719.78,42.128.23.72,AMEX,proton.me,India,mobile,India
TXN_AU2R7CH4T78GULAD,5781.11,147.77.119.90,VISA,icloud.com,Germany,mobile,Germany
TXN_UHV67Y8KORQMKNAZ,1622.32,95.68.131.50,MASTERCARD,company.com,United States,tablet,United States
TXN_8YMYW8LVQKJX01M6,358.95,76.96.218.29,AMEX,icloud.com,India,mobile,Australia
TXN_BVUKXEMGPSMUHMAR,2259.75,92.86.94.37,VISA,proton.me,United States,mobile,United States
TXN_VT3GJ7PN4BEAUX14,9946.29,87.168.197.128,AMEX,outlook.com,France,mobile,France
TXN_WNB3K8VV4BOSPEQV,3911.83,146.177.31.151,RUPAY,gmail.com,United States,tablet,United States
TXN_WO4O5PX3TM02386X,5670.2,233.39.55.205,AMEX,icloud.com,UAE,desktop,UAE
TXN_WC40TT7GJD701YEN,7124.68,104.65.52.122,AMEX,yahoo.com,United States,mobile,United States
TXN_J8VCYC0E5QYBGUQC,9359.03,17.203.181.242,AMEX,yahoo.com,Germany,tablet,Germany
TXN_HQTU083U83EX6XNL,4258.43,91.70.34.77,AMEX,outlook.com,Japan,desktop,Japan
TXN_5BC3TVVCVED8LI9U,9369.31,58.155.231.117,RUPAY,outlook.com,Germany,tablet,Germany
TXN_1J554AT499QFUV6M,839.03,200.46.83.40,VISA,proton.me,United States,mobile,United States
TXN_I5ZNIULOM34NBOCN,7495.12,80.231.55.246,MASTERCARD,yahoo.com,Australia,mobile,Australia
TXN_O6DL6V31IFEIE4V0,1637.11,203.3.243.190,VISA,proton.me,Singapore,mobile,Singapore
TXN_S18UZLCNR4T3XNHV,8516.25,49.222.2.222,MASTERCARD,yahoo.com,Singapore,tablet,Singapore
TXN_J0ACALCZQK1O8NJC,6271.69,238.108.140.65,VISA,outlook.com,United States,mobile,Canada
TXN_8K72HBGJI8XMLC0D,1027.55,110.77.215.232,RUPAY,outlook.com,Germany,mobile,Germany
TXN_9ZOB2KFCZJU89U30,9420.76,192.218.94.95,MASTERCARD,gmail.com,India,desktop,India
TXN_N4IMMM3LYOLW1THW,6382.77,10.246.124.226,VISA,gmail.com,United Kingdom,tablet,United Kingdom
TXN_N5TBIUASPKP47FZS,392.21,13.80.227.97,RUPAY,gmail.com,Singapore,mobile,Singapore
TXN_ET8I643HNL1KAFUP,7551.05,49.51.164.10,VISA,proton.me,UAE,tablet,United States
TXN_5YME0MGUDI6ZQBW2,146.27,190.98.31.244,VISA,outlook.com,United Kingdom,mobile,United Kingdom
TXN_59YPNU24VDUNZ64F,1332.29,212.105.24.18,RUPAY,proton.me,Germany,mobile,Germany
TXN_TV172TBP54AO1ETD,7725.05,173.182.167.77,AMEX,proton.me,France,tablet,France
TXN_3N6CFUOJQ1PMN5GC,4414.83,121.45.54.91,AMEX,outlook.com,United Kingdom,desktop,United Kingdom
TXN_DNAU5GR6TWF6906B,1492.47,208.160.172.70,RUPAY,outlook.com,United States,desktop,United States
TXN_SV282BM44CLY97OD,5050.84,230.115.39.185,RUPAY,icloud.com,Singapore,tablet,Singapore
TXN_UGO58J60HNAQTUGO,2392.16,146.246.137.188,RUPAY,gmail.com,Canada,tablet,Canada
TXN_KQP3T9AP3RHFXFZE,8740.34,152.232.43.38,MASTERCARD,icloud.com,United States,desktop,United States
TXN_WN3WYGKNB3Q5SK6P,4627.81,84.195.78.138,MASTERCARD,company.com,United States,tablet,United States
TXN_NNJIWTNPWK1WMJFJ,6850.89,170.26.48.94,RUPAY,icloud.com,France,desktop,India
TXN_JLZ8P1E2FWC95AHD,5837.31,45.187.53.36,VISA,company.com,United States,mobile,United States
TXN_TGJ0H7MHTF7TPY0Y,5782.88,39.247.42.125,MASTERCARD,company.com,Australia,tablet,Australia
TXN_KU0AYJMF83I7E3U9,8452.79,139.214.223.187,RUPAY,icloud.com,Germany,mobile,Germany
TXN_PHHC2KF8OSEVWSF1,8848.44,100.4.243.152,AMEX,company.com,Japan,mobile,Japan
TXN_WX22UKSKHK33N66T,1687.61,19.209.122.247,RUPAY,gmail.com,Canada,tablet,Canada
TXN_12N6NNPS0GFC5CM2,2397.06,191.175.121.174,MASTERCARD,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_ZIIH5C2C78GVPYBK,8158.2,146.163.36.81,AMEX,yahoo.com,Canada,tablet,Canada
TXN_LIOOV84DBG59FHNW,4745.91,76.193.21.154,AMEX,proton.me,Germany,tablet,Germany
TXN_RNX8NUS64M08A1VB,2665.47,58.148.165.34,RUPAY,outlook.com,Australia,tablet,Australia
TXN_JJ8358BN0M5MXE50,4244.36,110.52.35.111,MASTERCARD,company.com,United States,mobile,United States
TXN_CAIHZM20G7LQES38,9019.35,14.39.249.24,VISA,yahoo.com,India,tablet,India
TXN_UNZR2BGUCZ0X5DWA,7441.82,104.217.249.90,AMEX,outlook.com,Australia,mobile,Australia
TXN_0KF6XW7EUD0JXGXT,1830.59,124.170.254.166,MASTERCARD,company.com,Australia,mobile,India
TXN_7PNSR9KHTPTBZZV0,9576.03,3.220.127.59,MASTERCARD,proton.me,Canada,tablet,Canada
TXN_KN4DBF31I096N8DZ,617.31,30.71.250.63,RUPAY,icloud.com,Australia,desktop,Australia
TXN_3WHW64NZE7A0KKJS,7222.29,188.59.42.31,MASTERCARD,icloud.com,United States,desktop,Singapore
TXN_OBTK0WU0B21L1UBN,5014.39,113.177.22.74,AMEX,proton.me,Germany,tablet,Germany
TXN_F7QB51ZP523UILUE,9884.56,139.200.231.113,AMEX,outlook.com,Australia,mobile,Australia
TXN_E90TUC1WRIOPZ5YF,2363.03,146.181.39.245,MASTERCARD,yahoo.com,United States,desktop,United States
TXN_MF0LNTB6GNDBQS1T,6512.24,240.230.10.254,MASTERCARD,icloud.com,France,mobile,France
TXN_JCDW0VLCAW5Y2G2D,4054.13,95.88.165.35,AMEX,yahoo.com,Japan,tablet,Japan
TXN_QP5KRIF5UBLKIHH8,4388.41,173.67.122.224,VISA,company.com,Australia,mobile,Australia
TXN_QAEZ8Q74YG2GGBBW,4033.53,63.41.216.45,MASTERCARD,gmail.com,Canada,mobile,Canada
TXN_U9KV8T9JLFCIYMD3,6949.78,21.63.15.184,MASTERCARD,icloud.com,India,tablet,India
TXN_Q6ZY6GMDCLPITM7W,6897.31,249.252.252.243,VISA,proton.me,Australia,tablet,United Kingdom
TXN_GQNUGZG1TG5UZQDE,4824.36,183.109.165.236,AMEX,outlook.com,United Kingdom,mobile,United Kingdom
TXN_V8I4ADWR3XXS77TH,7088.08,247.24.60.165,AMEX,icloud.com,Japan,mobile,Japan
TXN_SPL20HZ4MV1RDPTT,6976.04,197.241.238.98,MASTERCARD,proton.me,United Kingdom,mobile,UAE
TXN_HG8PULX0HOKI2N94,3224.08,185.139.229.202,RUPAY,icloud.com,France,desktop,France
TXN_LDBF2I0SYPE657G6,4095.72,219.210.212.146,RUPAY,icloud.com,UAE,tablet,UAE
TXN_ATK9BGTV1CM6SZSJ,7659.22,107.252.26.154,MASTERCARD,icloud.com,Germany,mobile,Germany
TXN_21CZ42M2PDETY5A9,2962.44,140.32.200.148,VISA,proton.me,UAE,desktop,UAE
TXN_0AHIAPG8GRYAJ0YJ,6109.69,196.136.209.81,RUPAY,company.com,UAE,desktop,UAE
TXN_QVEORBF10LZDRF0X,7809.25,113.148.167.114,RUPAY,outlook.com,UAE,mobile,UAE
TXN_3IFJW85RWHXBR7T9,9775.83,33.72.251.88,VISA,icloud.com,Canada,desktop,Canada
TXN_VPF3XXU8W4FIO7DG,1213.85,244.196.153.11,VISA,gmail.com,France,tablet,France
TXN_WSK3PKHOOYD9QZMD,435.8,22.188.72.170,RUPAY,gmail.com,Singapore,desktop,Canada
TXN_66DJ38OD5G39VWMD,546.49,15.9.127.33,AMEX,yahoo.com,UAE,mobile,UAE
TXN_UH9IZ7RXETYZ4UAT,4033.14,86.165.60.84,MASTERCARD,yahoo.com,Australia,tablet,Australia
TXN_G3OXYNWTVWDX5GCU,3859.21,87.238.17.193,MASTERCARD,proton.me,Australia,mobile,Australia
TXN_MIJ1UZ0LTI00TJR0,1328.02,164.100.201.95,AMEX,proton.me,United States,desktop,United States
TXN_DHQZBUNCA76LHPQM,8326.79,86.61.12.126,RUPAY,yahoo.com,India,mobile,India
TXN_U93J8RYKLI0ZMJVD,6456.42,124.82.102.195,RUPAY,yahoo.com,United States,mobile,United States
TXN_X6IUT2SGH19O98NV,4940.8,209.167.196.234,RUPAY,yahoo.com,Japan,tablet,Japan
TXN_E1AKL3N23D96T6N9,1380.42,165.83.43.8,VISA,icloud.com,India,tablet,India
TXN_PQ0C85074D4MGDEX,7878.77,142.109.180.175,AMEX,company.com,United Kingdom,desktop,Japan
TXN_MXSH9PKT4NQT5N5X,9620.17,254.13.83.107,RUPAY,proton.me,United States,desktop,United States
TXN_KWD4QG0IY3Z8KD4N,9610.68,54.122.183.114,RUPAY,icloud.com,India,tablet,India
TXN_0GTUYG6N7VY5M25Y,4190.49,19.115.106.23,AMEX,gmail.com,Australia,tablet,Australia
TXN_TMXPNCJUAL8HZ5A1,581.72,227.36.2.58,VISA,proton.me,India,tablet,India
TXN_323NH9TX5J5787RM,9750.53,39.101.123.44,VISA,outlook.com,Canada,desktop,Canada
TXN_YJC0NU1K5M08WXXG,8749.99,149.254.69.221,AMEX,proton.me,India,tablet,India
TXN_58S701PRZ0AELZXY,8789.82,19.247.247.45,RUPAY,icloud.com,India,mobile,India
TXN_GN2O1WKLHVEKU48H,6142.06,195.104.56.197,MASTERCARD,outlook.com,France,tablet,France
TXN_6BTZDY44F3GS9Z1Z,1648.87,126.27.20.30,AMEX,proton.me,United Kingdom,desktop,United Kingdom
TXN_IRPLG0QFWXBXN3VK,6009.59,183.96.56.207,MASTERCARD,yahoo.com,Canada,tablet,Canada
TXN_HPU4OC9MUI1FJHEU,2592.33,30.202.62.146,AMEX,outlook.com,United Kingdom,desktop,United Kingdom
TXN_D9M4V43WXSILJ93W,3894.07,152.21.117.91,RUPAY,outlook.com,Singapore,desktop,Singapore
TXN_A664036RTO7M1SKD,6178.35,162.217.79.35,RUPAY,yahoo.com,United Kingdom,mobile,Canada
TXN_ATSCWKD3L99JMXX5,5126.59,176.145.8.50,VISA,yahoo.com,UAE,desktop,UAE
TXN_ZIC7XK3M6IN0OOT8,7026.11,171.32.72.86,AMEX,yahoo.com,Australia,tablet,Australia
TXN_AAJFRXUOX1SFXTTP,6321.15,187.160.31.64,MASTERCARD,gmail.com,Australia,desktop,Australia
TXN_1GG5PHYM3YC61AUQ,9019.71,92.27.127.120,VISA,yahoo.com,Singapore,desktop,Singapore
TXN_6GVC7XW692SKTEPB,4659.54,87.203.146.44,MASTERCARD,yahoo.com,Singapore,mobile,Singapore
TXN_9PSEOC1PHYRN0C0I,8292.84,110.196.85.57,AMEX,proton.me,Japan,mobile,Japan
TXN_PYD3WLP1UYMTRLCD,346.98,22.81.30.199,VISA,icloud.com,Singapore,tablet,Singapore
TXN_H7BRF15K17W93ZHH,3379.11,118.5.176.60,VISA,proton.me,Singapore,mobile,Singapore
TXN_6L0O7MZGYF4COJB4,2503.04,248.76.126.131,RUPAY,yahoo.com,United States,mobile,United States
TXN_1HRV4O7QAH7MV62P,8376.31,130.89.25.249,VISA,icloud.com,UAE,tablet,UAE
TXN_L39KHGHVP47J5TNA,5812.5,146.119.74.120,MASTERCARD,icloud.com,France,desktop,France
TXN_XMVOR5FDQG8IN8K5,3475.95,148.141.130.237,AMEX,gmail.com,United States,mobile,United States
TXN_EVYX9JIIZCTQ2B2L,5991.53,191.139.237.17,MASTERCARD,icloud.com,United Kingdom,mobile,United Kingdom
TXN_YEHKPIMDMETL68Z9,9705.02,198.20.6.35,MASTERCARD,company.com,Canada,tablet,Canada
TXN_SU9KBA7971AA7YQI,4565.46,15.238.56.196,RUPAY,outlook.com,UAE,mobile,UAE
TXN_YBJZJ6ZCUPW44O2N,5193.15,15.81.254.198,VISA,outlook.com,India,tablet,India
TXN_NJXD9CN7Y095E2XM,3459.66,254.92.17.189,VISA,icloud.com,United Kingdom,tablet,United Kingdom
TXN_HXW0YB7NHRMXQ7UC,290.83,98.23.225.122,MASTERCARD,yahoo.com,Singapore,tablet,Singapore
